,url,title,content,tm,ip,source,author,lon,lat
24,https://www.ptt.cc/bbs/Gossiping/M.1533054299.A.389.html,[新聞] 鮭魚壽司驚見魚卵！爭鮮「保鮮蓋」沒洗,"鮭魚壽司驚見魚卵！　民怨爭鮮「保鮮蓋」沒洗
有民眾來到台北一間爭鮮壽司用餐，發現鮭魚壽司的保鮮蓋上居然黏著魚卵，接著居然直擊到店家把用過的保鮮蓋沒有洗就重覆使用，放在剛做好的壽司上，質疑保鮮蓋是否都沒有清洗。對此業者回應，一般都會要求只要使用過後就要清洗乾淨，這回是單店疏失，會再加強人員教育訓練。
民眾：「鮭魚(壽司)的蓋子為什麼它會有鮭魚卵。」
拿的明明是鮭魚握壽司，想不到保鮮蓋還「帶便當」，魚卵就黏在上頭，另一盤握壽司透明蓋內充斥水氣，疑似沒擦乾就上桌見客，而原因出在這裡，師傅轉過身，把迴轉台上一整疊用過的保鮮蓋拿到料理台上，沒有洗就一個個直接往新鮮食物蓋上去，只是看看這保鮮蓋，放在桌邊容易沾黏米飯或醬料，而且有些保鮮蓋左歪右斜沒放好，內蓋反覆碰到食物，就怕孳生細菌。
電訪毒物科醫師顏宗海：「擔心說如果很多食物的殘渣，碰到蓋子的話，久而久之就擔心會有微生物汙染，就擔心民眾不小心誤食，會有急性腸胃炎。」
對此，爭鮮業者回應，一般店面都會要求使用後就得清洗，這回屬於單店個案，之後會加強人員訓練。
不過來到另一家日本壽司店看看，只要拿起盤子，上方蓋子自動掀起，不碰手，店員透露壽司特製保鮮蓋會定期全面消毒來保持衛生，業者甚至還在台申請專利。
北市衛生局也強調，將會不定時針對業者進行稽查，假如違規屬實，可處6萬到2億元罰鍰，
壽司蓋沒清洗，就算在外保鮮做足，蓋內細菌恐怕還是被吞下肚。TVBS綜合報導
更新時間：2018/07/31 20:18
# 壽司 , #保鮮蓋 , #衛生 , #細菌

",1533054296,59.115.156.75,ptt,suzhou,121.531853,25.04776
25,https://www.ptt.cc/bbs/Gossiping/M.1533055776.A.138.html,[問卦] 有沒有吃大餐腳會抽筋的八卦,"是這樣的，小魯難得工作後有點閒錢，想說慰勞老爸辛勞帶他去吃了有眾多沙拉吧的跪族牛
排，結果吃完出來走沒幾步路就開始抽筋了。
小弟只聽過血糖太低會抽筋，請問吃太飽也會嗎？有沒有這部份的神人可以解惑一下?
",1533055774,112.104.142.240,ptt,happymagicia,121.531853,25.04776
26,https://www.ptt.cc/bbs/Gossiping/M.1533053687.A.C84.html,Re: [問卦] 肚子餓餓            ,"你各位好啊
這我知道
這個時間肚子餓餓就該滾去睡覺
吃宵夜會變肥
小妹會變死肥婆 懂嗎
所以 現在 立刻 馬上 滾回床上睡覺!










",1533053681,220.135.150.248,ptt,limoncool,121.531853,25.04776
27,https://www.ptt.cc/bbs/Gossiping/M.1533054754.A.263.html,Re: [ＦＢ] 黃國昌 國民黨為何惦惦？,"黃國昌也真夠神的
竟然在深澳電廠這議題
找到可以砲轟國民黨並且幫民進黨脫鉤的論述
不清楚他是怎麼想到的
但""戰神""二字 當之無愧
",1533054752,117.19.114.216,ptt,evangelew,121.531853,25.04776
28,https://www.ptt.cc/bbs/Gossiping/M.1533053007.A.A2A.html,[問卦] 為高雄氣爆默哀 怎麼都沒人關注的卦?!,"為高雄氣爆默哀 怎麼都沒人關注的卦?!
四年前的這個時候
高雄前鎮區與苓雅區的多起石化氣爆炸事件
造成32人死亡、321人受傷
並造成至少包括三多一、二路、凱旋三路、一心一路等多條重要道路嚴重損壞
但是居然沒人關注的卦?!
",1533053005,114.44.244.87,ptt,cirin,121.531853,25.04776
29,https://www.ptt.cc/bbs/Gossiping/M.1533053370.A.A91.html,[新聞] 正妹賣肉超專業　胸前「肉包」更是高潮,"1.媒體來源:
蘋果日報
2.完整新聞標題:
正妹賣肉超專業　胸前「肉包」更是高潮
3.完整新聞內文:
泰國網友近日分享一段影片，一名女子在市場賣肉，處理肉品的手法相當專業熟練，但她
胸前的兩粒「肉包」，更是讓人高潮。
影片可見，女子穿著清涼在市場賣肉，切肉與處理的手法專業熟練，她所販售的肉品讓人
垂涎三尺，但是她胸前的兩粒「肉包」更是讓人回味無窮、驚為天人，讓人忍不住多看兩
眼。當地網友也紛紛直呼：「這家店在哪裡？我要去買肉。」、「我想吃肉了。」、「這
奶有點下垂...」（施旖婕／綜合外電報導）
4.完整新聞連結 (或短網址):

5.備註:
",1533053365,111.251.29.95,ptt,cykk8888,121.296959,24.993679
30,https://www.ptt.cc/bbs/Gossiping/M.1533053225.A.FEA.html,[新聞] 外交突破！土耳其國會首開放接待台立委團,"1.媒體來源:
新唐人
2.完整新聞標題:
外交突破！土耳其國會首開放接待台立委團
3.完整新聞內文:
【新唐人亞太台 2018 年 07 月 31 日訊】日前率立委團赴歐洲考察的立委王定宇等人，
30日轉往北約成員國之一土耳其訪問，首度踏入土耳其國會，全程由土耳其大國民會議內
政委員會資深主席親自接待及簡報，是中華民國台灣的國會外交突破。
這次立法院外交國防委員會訪問團，是土耳其國會首度開放接待的台灣國會議員。立委王
定宇指出，土耳其1971年和台灣斷交以後，目前在台北雖設有貿易辦事處(雙邊貿易金額
2017年約僅21億9千萬美元)，幾十年來與雙方政府處於極低度接觸狀態，也無法以「友善
」形容。
偶有立委次團(第六屆)訪問土耳其，曾與部分國會議員私下接觸會談，但未曾獲得其國會
正式接待。這次立法院外交國防委員會訪問團，是土耳其國會，首度開放接待的台灣國會
議員，並且由土耳其國民大議會資深的內政委員會主席Celalettin親自接待、簡報2016年
7月15日的失敗軍事政變，也親自導引參觀國會、和政變被攻擊的國會場址。
立委王定宇表示，期待這次的國會外交突破能為台灣、土耳其建立更多的接觸管道，並藉
由這種雙邊正式會談於正式外交關係外，增進台灣、土耳其彼此瞭解，促成兩國更多的合
作機會。訪問團成員包括立法院外交國防委員會召集委員王定宇、呂玉玲，以及前立法院
長王金平等人。
4.完整新聞連結 (或短網址):

5.備註:
",1533053222,144.122.116.50,ptt,paca0713,28.63142,41.263371
31,https://www.ptt.cc/bbs/Gossiping/M.1533052860.A.32A.html,[問卦] 老人出車禍都會說對方騎太快 有八卦嗎,"看過或聽過的案例，老人只要一出車禍，
即使他自己違規在先，也都會說是對方騎太快，
請問這是他們那年代的傳統嗎？有八卦嗎？
",1533052857,193.23.181.144,ptt,Tsuzichen,30.5238,50.454659
32,https://www.ptt.cc/bbs/Gossiping/M.1533053344.A.986.html,[問卦] 女孩兒穿黑色薄紗在電視上播報,"如圖


聽說男生都滿喜歡這種服裝的，配上有內容的播報，就更有深度了，
這樣是不是收視率會比較高呀？
",1533053342,142.44.139.84,ptt,Aruka0924,-123.373039,48.435509
33,https://www.ptt.cc/bbs/Gossiping/M.1533054714.A.754.html,[問卦] 我媽要我幫忙付房貸該怎麼辦？,"是這樣的啦
小魯自從畢業後就一直窩在家裡住
但就在最近
我媽跟我說
你也老大不小了
又不交女友
既然這樣
就每個月上繳八千大洋來付房貸
當作儲蓄
8000塊耶
小魯快樂當米蟲的日子是不是已經結束了？
",1533054711,101.8.211.232,ptt,YESGOTO,120.562759,24.073271
34,https://www.ptt.cc/bbs/Gossiping/M.1533053115.A.855.html,[問卦] 家裡的門禁都到幾點,"如題
本肥剛剛晚回家了，
就被家裡的大家長，
我老爸兇一波，
不像小時候一樣會感到害怕之類的，
反能體會為啥會被兇，
只是覺得我也已經成人了捏，
還會因這種晚不晚歸的問題而陷低氣壓覺得不
必要，
大學生不熬夜？！
剛剛一直想溝通這問題，
本肥打完球吃個宵夜的興致，
也會因為家裡的call而破壞殆盡，
想問已經18歲30cm的大家，
家裡的門禁是幾點勒？
",1533053113,39.10.227.167,ptt,absoultyfqqq,120.716942,24.25
35,https://www.ptt.cc/bbs/Gossiping/M.1533053848.A.ACA.html,Re: [問卦] 地球移動速度相對外星人來說 是不是超快?,"在STAR TREK VOYAGER裡面有一集Blink of an Eye，
這集我還蠻喜歡的。
有個奇怪的行星，自轉速度很快，
不是你講的銀河外圈旋轉速度。
因為那個星球的引力結構奇特，
VOYAGER號一靠近就被困在它的力場中。
而且對那個星球造成影響，使那個星球常常地震。
那個星球上的居民還在原始時代，
發現天外飛來一個閃亮物體，然後就常常地震，
把那個閃亮的天外物體叫做Ground Shaker(震地者)
還把特定的水果指定用來祭祀VOYAGER號。
VOYAGER號上的大副發現地上有文明，
說這是少見的人類學觀察體驗，
因為他知道這個自轉過快的星球，
以他們船內的角度來看會演化得很快，
好像在玩文明帝國那樣快。
有點天上一天人間一年的味道。
後來地面文明演化到能做出熱氣球，
就有學者寫了信放熱氣球上希望能傳信息到VOYAGER號上。
時代繼續演進，地面上的人用望遠鏡知道天上閃亮物體中有船，
然後有人發明無線電波通訊想要對VOYAGER號說話。
VOYAGER號這邊因為時間流速差異過大，
沒有辦法把船員直接傳送到地面上，
因為擔心身體無法承受這種轉換，
結果只能把船上的EMH虛擬人物醫官派去地面偵察。
地面文明發展了航太科技，
地面太空船登陸VOYAGER號，
因為時間流速差異過大，
地面人只存活一個見到VOYAGER號船員及船長。
他說他從小就看著VOYAGER號的玩具及幻想小說長大，
這個快速旋轉的行星雖然因為VOYAGER號有許多地震災難，
但是也是地面文明的前進動力跟鼓舞目標，
努力了好多的世代才有人代表全體行星踏出一大步接觸到VOYAGER號，
直到Janeway艦長接見他那一刻才知道這艘星艦的名字。
地面人問他們的星球有這種特殊時間流速限制，
有辦法像VOYAGER號作太空旅行嗎？
Janeway艦長說他們地面的文明進步的很快，辦法總會想出來的。
地面文明演進到能發射穿透護盾的飛彈，
然後VOYAGER號造成的地震規模越來越強烈，
地面文明開始發射飛彈要把VOYAGER號除掉，
Janeway艦長請來自地面的太空人回去跟地面人溝通，
地面人回去後已經過了一世代，他同輩的人都死了，
對艦上的人來說才不過幾鐘頭。
然後地面文明也能造出星艦跟拖引光束了，
來自地面的攻擊停止，兩艘星艦把VOYAGER號拖出行星引力場外，
VOYAGER號就恢復自由繼續飛向回歸地球的旅程。
",1533053845,61.64.108.54,ptt,viaggiatore,120.313332,22.616261
36,https://www.ptt.cc/bbs/Gossiping/M.1533053360.A.857.html,Re: [問卦] 有處女情節為什麼沒有處男情節？,"如果女生是處女 根本不管 男生在不在意
處女情節
因為她害羞得要死
如果女生是破麻 根本不準 男生提什麼
處女情節
因為她忌妒的要死
如果女生是母豬 根本不知道 男生的什麼
處女情節
因為你會買單
如果女生是媽媽 會叫你記得戴套
如果女生是國小 你會被報警
",1533053341,219.70.88.219,ptt,FateOFP,120.213333,22.990829
37,https://www.ptt.cc/bbs/Gossiping/M.1533053119.A.215.html,[新聞] 台灣11歲圍棋神童徐靖恩奪下日本棋院-ToT,"大成報

台灣11歲圍棋神童徐靖恩奪下日本棋院-ToTo盃冠軍!
 （大成報台北訊）昨天（7/30）日本棋院舉辦「ToTo盃拿下toto 杯無差別組冠軍，亞軍
依田大空，為依田紀基老師的二男圍棋賽」，台灣代表徐靖恩(11歲)7段，在無差別組(混
齡賽)以全勝之姿獲得冠軍!消息傳回台灣令人振奮。
今年圍棋界捷報頻傳，自年初中興大學畢業生詹宜典獲得業餘世界大賽冠軍後，昨天準職
業棋士徐靖恩也傳回捷報!擔任海峰棋院精銳隊、中華職業圍棋協會道場總教練的周俊勳
表示:「在ToTo盃之前，我帶靖恩先前往德國應氏青少年盃比賽，他拿到第四名，表現不
如預期，但他的特質就是穩定性佳，無論輸贏，他都很能掌握自己的情緒，不太像是11歲
的孩子。果然昨天一舉拿下ToTo盃無差別組冠軍。」
明年一月將晉升為職業棋士的徐靖恩是許多職業棋士看好的未來新秀!徐媽媽表示:「靖恩
每天投入在圍棋的時間非常長，就算遇到連假期間，全家安排出遊他都要帶著筆電，隨時
要下棋!每次大比賽前，也看他不會特別緊張，只是他就會想要打電動，可能是要放鬆自
己一下。」愛吃拉麵的徐靖恩，這次到日本比賽也特地前往一蘭拉麵嘗鮮，奪冠之後，今
天安排日本觀光，跟隨隊成員們一起好好欣賞異國風光。
圖說：徐靖恩（左紅衣者）獲頒ToTo盃無差別組冠軍。
圖片：協會提供。
 懶龍
",1533053116,175.180.143.44,ptt,nanlong,120.213333,22.990829
38,https://www.ptt.cc/bbs/Gossiping/M.1533053211.A.E7A.html,[新聞] 世界盃促銷 陸啤酒熱賣高漲,"世界盃促銷 陸啤酒熱賣高漲
2018年07月31日 04:09 旺報 記者林汪靜／綜合報導
前陣子俄羅斯世界盃打得火熱，帶動大陸啤酒也賣得「火熱」。今年，大陸啤酒罕見地漲
價了，由於四年一度的世界盃開打，再加上線上購買啤酒日益普及，使得今年啤酒銷量增
加。像是百威啤酒500毫升裝價格由每瓶57元漲到85元（人民幣，下同），漲幅近50%，哈
爾濱啤酒、雪花啤酒、青島啤酒也都漲價，青島啤酒更在一年內漲價2次。
根據中國酒業協會啤酒分會提供的數據顯示，2014年以來啤酒市場產銷量均出現小幅下滑
，2017年底，啤酒行業產量累計下滑15%，而銷量累計下滑12.2%。但今年啤酒業卻整體漲
價，百威啤酒亞太北區市場副總裁車祁表示，受到世界盃影響，夜店、KTV啤酒銷量變多
，且世足期間最受歡迎的運動酒吧也讓銷量迅速增加。
電商貨量成長10倍
此外，線上購買啤酒的行為日益普及，也是啤酒熱銷漲價的原因之一，電商平台天貓為本
次世界盃備貨10萬噸啤酒，是上屆世界盃備貨量的10倍，而外賣平台餓了麼在世界盃前四
場比賽的啤酒訂單量就超過了40萬瓶。海尼根創意代理商、陽獅廣告執行創意總監Anthon
y Tham就提到，線上電商是今年夏季行銷的重要戰場，「一方面線上電商流量很大，另一
方面，這類有趣的線上體驗能無縫銜接到海尼根的網路店鋪，發揮導流作用。」
高端精釀成為新寵
除了電商媒介外，微博、微信、抖音等平台也是啤酒品牌爭奪注意力的重要媒介，哈爾濱
啤酒就在抖音推出舞蹈廣告，試圖吸引年輕消費者透過參與抖音傳播與品牌產生關聯。
另一方面，有不少啤酒公司已經開始把更多資源集中在高端產品──精釀啤酒生產線上，
例如，華潤、百威集團皆於今年加大了對中高端啤酒的投資，百威今年最大的動作是2月
分在武漢花費6000萬投資精釀啤酒生產線，集團旗下的精釀品牌拳擊貓、開巴與鵝島都在
這裡生產，並通過電商、精品超市管道賣到全國。
而中國酒業協會也預測未來3到5年內，大陸精釀啤酒占比會成長3到5倍，且啤酒業的消費
升級也將成為品牌間的輸贏大戰，2015到2016年，大陸高端啤酒增速接近30%，而低端啤
酒則增速放慢5%，未來主流啤酒公司們依然會繼續布局高端產品、發展精釀啤酒產品線來
豐富利潤。
(旺報)

把電商和啤酒湊在一起,實在是很高超的行銷手段,對岸的電商發展規模也越來越大了
這幾年對岸的經濟發展突飛猛進,人民安居樂業,消費水平整個竄升了
反觀台灣這個小島,每天吹自由民主有多好,卻只是政治惡鬥虛耗國力而已,可憐喔
",1533053208,101.13.209.71,ptt,newid,120.969521,23.966391
