Date,Open,High,Low,Close,Volume,Adj Close
2013-08-28,95.60,97.30,95.10,96.80,34586000,94.6726
2013-08-27,96.00,96.80,95.60,95.60,22435000,93.499
2013-08-26,97.60,97.60,96.10,96.80,18663000,94.6726
2013-08-23,95.70,97.30,95.50,97.00,44276000,94.8682
2013-08-22,93.00,94.90,92.90,94.50,60185000,92.4231
2013-08-21,94.40,94.40,94.40,94.40,000,92.3253
2013-08-20,95.20,95.40,94.40,94.40,41635000,92.3253
2013-08-19,95.50,96.10,95.30,95.50,49081000,93.4012
2013-08-16,95.40,97.50,95.20,96.50,37509000,94.3792
2013-08-15,96.40,96.40,95.30,96.00,42647000,93.8902
2013-08-14,96.00,97.30,95.80,96.80,41618000,94.6726
2013-08-13,96.00,97.40,96.00,97.20,34361000,95.0638
2013-08-12,96.40,96.70,95.60,96.00,33389000,93.8902
2013-08-09,100.00,100.00,96.40,96.40,47046000,94.2814
2013-08-08,96.00,97.10,95.30,96.40,55550000,94.2814
2013-08-07,98.50,98.50,97.00,97.00,45468000,94.8682
2013-08-06,100.50,100.50,98.60,98.80,42742000,96.6286
2013-08-05,100.00,101.50,99.90,100.50,23349000,98.2913
2013-08-02,102.50,103.00,100.00,100.50,27947000,98.2913
2013-08-01,102.00,102.00,100.00,100.50,27849000,98.2913
2013-07-31,101.50,103.00,101.00,102.50,36945000,100.2473
2013-07-30,100.50,102.50,100.50,102.00,33818000,99.7583
2013-07-29,100.00,101.50,100.00,100.00,38265000,97.8023
2013-07-26,103.00,103.00,101.00,102.50,31781000,100.2473
2013-07-25,102.00,103.50,101.00,102.50,36398000,100.2473
2013-07-24,100.50,103.00,100.00,102.00,58261000,99.7583
2013-07-23,98.50,101.50,98.50,100.00,85529000,97.8023
2013-07-22,98.00,98.40,96.90,97.00,86924000,94.8682
2013-07-19,99.40,99.70,98.20,98.20,117410000,96.0418
2013-07-18,107.50,108.00,105.50,105.50,43963000,103.1814
2013-07-17,108.00,109.00,107.00,109.00,36386000,106.6045
2013-07-16,108.50,109.00,107.00,108.00,35863000,105.6264
2013-07-15,108.50,109.50,108.00,109.50,33099000,107.0935
2013-07-12,109.50,110.00,108.50,110.00,31046000,107.5825
2013-07-11,107.50,109.50,107.50,109.50,55975000,107.0935
2013-07-10,104.50,107.00,104.50,106.00,22045000,103.6704
2013-07-09,104.50,106.50,103.50,106.00,34261000,103.6704
2013-07-08,107.00,108.00,104.50,105.00,32729000,102.6924
2013-07-05,107.50,109.50,107.00,109.00,28230000,106.6045
2013-07-04,106.50,107.00,106.00,107.00,24252000,104.6484
2013-07-03,107.00,107.00,105.50,107.00,44593000,104.6484
2013-07-02,109.00,110.00,108.50,110.00,44320000,104.6489
2013-07-01,109.00,109.50,108.00,108.00,51539000,102.7462
2013-06-28,106.00,111.00,105.00,111.00,74198000,105.6002
2013-06-27,103.00,105.00,103.00,104.50,45541000,99.4164
2013-06-26,103.00,104.00,101.50,101.50,54819000,96.5624
2013-06-25,101.00,103.00,101.00,101.00,32319000,96.0867
2013-06-24,102.50,102.50,100.00,101.00,53521000,96.0867
2013-06-21,102.00,103.50,101.50,103.50,38787000,98.4651
2013-06-20,105.00,105.50,103.50,104.00,29951000,98.9407
2013-06-19,106.00,106.50,105.00,105.50,21991000,100.3678
2013-06-18,105.00,106.50,104.50,106.50,29969000,101.3191
2013-06-17,105.50,106.00,105.00,106.00,22921000,100.8435
2013-06-14,105.00,106.00,104.50,106.00,41147000,100.8435
2013-06-13,106.00,107.00,104.00,104.50,60275000,99.4164
2013-06-12,108.00,108.00,108.00,108.00,000,102.7462
2013-06-11,110.00,110.00,108.00,108.00,34785000,102.7462
2013-06-10,110.00,110.00,108.00,108.50,21045000,103.2218
2013-06-07,108.00,109.50,108.00,108.50,32987000,103.2218
2013-06-06,108.50,109.50,107.00,107.50,31641000,102.2705
2013-06-05,109.50,110.50,108.50,109.50,23334000,104.1732
2013-06-04,109.00,110.00,107.50,109.00,27446000,103.6975
2013-06-03,108.00,108.50,106.50,107.50,35739000,102.2705
2013-05-31,111.50,111.50,109.00,109.50,37162000,104.1732
2013-05-30,111.00,111.50,109.50,110.00,36088000,104.6489
2013-05-29,110.50,112.00,110.50,111.00,16736000,105.6002
2013-05-28,112.00,112.50,109.50,109.50,21209000,104.1732
2013-05-27,109.50,112.00,109.50,112.00,19085000,106.5516
2013-05-24,109.50,110.50,108.50,109.50,26614000,104.1732
2013-05-23,110.50,111.50,108.00,108.00,46370000,102.7462
2013-05-22,112.50,113.50,111.00,112.00,31200000,106.5516
2013-05-21,113.00,113.50,112.00,112.50,17184000,107.0272
2013-05-20,112.50,114.00,112.50,114.00,14472000,108.4543
2013-05-17,112.00,113.50,111.50,113.50,19214000,107.9786
2013-05-16,115.00,116.00,113.00,113.50,44164000,107.9786
2013-05-15,115.00,116.00,113.50,115.00,25970000,109.4056
2013-05-14,115.50,116.50,115.00,115.50,27714000,109.8813
2013-05-13,115.00,115.50,114.00,114.50,18197000,108.93
2013-05-10,115.00,115.00,113.50,114.50,27413000,108.93
2013-05-09,116.00,116.00,114.50,115.00,27151000,109.4056
2013-05-08,112.50,115.00,112.50,114.50,40914000,108.93
2013-05-07,112.00,113.00,111.00,112.50,19273000,107.0272
2013-05-06,111.50,111.50,110.50,111.50,19268000,106.0759
2013-05-03,111.50,112.50,110.00,110.00,36502000,104.6489
2013-05-02,110.00,111.00,109.00,110.50,37313000,105.1245
2013-05-01,109.50,109.50,109.50,109.50,000,104.1732
2013-04-30,108.50,109.50,108.50,109.50,34314000,104.1732
2013-04-29,108.50,108.50,107.50,108.00,21008000,102.7462
2013-04-26,107.00,109.00,107.00,108.50,36420000,103.2218
2013-04-25,106.00,107.00,105.50,107.00,26145000,101.7948
2013-04-24,106.50,107.00,104.50,106.00,35383000,100.8435
2013-04-23,106.50,107.50,105.50,106.00,45835000,100.8435
2013-04-22,108.50,109.50,107.50,108.50,72170000,103.2218
2013-04-19,105.50,106.50,105.50,106.50,66723000,101.3191
2013-04-18,100.00,101.00,99.40,99.90,32242000,95.0402
2013-04-17,101.50,101.50,99.70,100.00,35304000,95.1353
2013-04-16,98.20,101.00,98.20,100.50,33395000,95.611
2013-04-15,100.50,101.00,99.10,99.40,23233000,94.5645
2013-04-12,101.50,101.50,100.00,100.50,18954000,95.611
2013-04-11,99.00,101.50,98.80,101.50,54072000,96.5624
2013-04-10,98.80,98.80,97.70,98.30,34877000,93.518
2013-04-09,98.00,98.50,97.50,97.50,40543000,92.757
2013-04-08,99.00,99.50,98.50,98.50,53948000,93.7083
2013-04-05,100.50,100.50,100.50,100.50,000,95.611
2013-04-04,100.50,100.50,100.50,100.50,000,95.611
2013-04-03,101.50,101.50,100.00,100.50,26312000,95.611
2013-04-02,100.50,101.00,99.80,100.50,22291000,95.611
2013-04-01,101.00,102.00,100.50,101.00,15964000,96.0867
2013-03-29,100.00,101.00,99.80,100.50,18943000,95.611
2013-03-28,100.00,100.50,99.30,100.00,27872000,95.1353
2013-03-27,99.00,100.50,98.80,100.50,25674000,95.611
2013-03-26,99.20,99.40,98.80,99.00,27183000,94.184
2013-03-25,99.90,100.50,99.20,99.50,24203000,94.6597
2013-03-22,98.60,99.10,98.00,98.00,44822000,93.2326
2013-03-21,98.80,100.50,98.70,98.70,56415000,93.8986
2013-03-20,99.50,99.50,98.80,98.80,61605000,93.9937
2013-03-19,101.00,101.50,99.60,100.00,47215000,95.1353
2013-03-18,102.00,102.00,100.50,100.50,43902000,95.611
2013-03-15,105.00,105.00,103.00,103.00,34424000,97.9894
2013-03-14,104.00,104.50,103.00,104.00,32329000,98.9407
2013-03-13,102.50,105.00,102.00,104.50,57399000,99.4164
2013-03-12,102.00,103.00,101.50,102.50,29992000,97.5137
2013-03-11,102.00,104.00,102.00,102.00,35709000,97.038
2013-03-08,103.00,104.50,102.00,103.50,44571000,98.4651
2013-03-07,103.50,104.00,103.00,103.00,20518000,97.9894
2013-03-06,104.00,104.50,103.00,104.00,35977000,98.9407
2013-03-05,103.50,104.00,102.50,104.00,53913000,98.9407
2013-03-04,104.50,104.50,101.50,102.00,50033000,97.038
2013-03-01,103.00,105.00,102.50,105.00,31408000,99.8921
2013-02-28,104.50,104.50,104.50,104.50,000,99.4164
2013-02-27,102.00,104.50,101.00,104.50,80851000,99.4164
2013-02-26,103.50,105.00,102.50,103.50,38440000,98.4651
2013-02-25,106.50,107.00,105.00,105.00,35913000,99.8921
2013-02-22,106.00,106.50,105.00,105.50,39344000,100.3678
2013-02-21,108.50,108.50,107.00,107.00,30260000,101.7948
2013-02-20,108.50,109.50,108.00,109.00,40532000,103.6975
2013-02-19,108.50,108.50,106.50,107.00,21802000,101.7948
2013-02-18,107.00,108.50,106.50,107.00,63701000,101.7948
2013-02-15,105.00,105.00,105.00,105.00,000,99.8921
2013-02-14,105.00,105.00,105.00,105.00,000,99.8921
2013-02-13,105.00,105.00,105.00,105.00,000,99.8921
2013-02-12,105.00,105.00,105.00,105.00,000,99.8921
2013-02-11,105.00,105.00,105.00,105.00,000,99.8921
2013-02-08,105.00,105.00,105.00,105.00,000,99.8921
2013-02-07,105.00,105.00,105.00,105.00,000,99.8921
2013-02-06,103.50,105.00,103.00,105.00,30600000,99.8921
2013-02-05,103.00,103.00,101.50,103.00,17175000,97.9894
2013-02-04,102.00,103.00,102.00,103.00,33911000,97.9894
2013-02-01,101.50,101.50,100.50,101.50,22085000,96.5624
2013-01-31,100.50,101.50,100.00,101.50,39667000,96.5624
2013-01-30,102.00,102.00,100.50,101.50,27884000,96.5624
2013-01-29,100.00,101.50,99.70,101.00,35346000,96.0867
2013-01-28,98.70,99.50,98.60,99.30,29117000,94.4694
2013-01-25,99.90,99.90,98.00,99.00,47836000,94.184
2013-01-24,100.00,100.50,99.20,99.90,39614000,95.0402
2013-01-23,101.50,101.50,100.00,101.00,23184000,96.0867
2013-01-22,101.00,101.00,99.90,101.00,21797000,96.0867
2013-01-21,101.00,101.00,100.00,100.50,17257000,95.611
2013-01-18,101.50,101.50,100.50,101.50,49737000,96.5624
2013-01-17,100.50,101.00,98.50,99.30,33698000,94.4694
2013-01-16,100.50,100.50,99.20,99.20,34626000,94.3742
2013-01-15,102.00,102.00,99.80,100.50,35617000,95.611
2013-01-14,101.00,102.00,100.00,102.00,23448000,97.038
2013-01-11,101.50,101.50,100.50,101.00,22418000,96.0867
2013-01-10,99.90,101.00,99.50,101.00,35738000,96.0867
2013-01-09,100.50,100.50,99.20,100.00,26137000,95.1353
2013-01-08,99.60,100.00,98.90,99.70,31090000,94.8499
2013-01-07,101.00,101.00,99.10,100.50,40288000,95.611
2013-01-04,100.50,101.50,100.00,101.50,39278000,96.5624
2013-01-03,100.50,102.00,100.00,101.00,44107000,96.0867
2013-01-02,97.60,99.90,97.10,99.60,40527000,94.7548
2013-01-01,97.00,97.00,97.00,97.00,000,92.2813
2012-12-31,97.00,97.00,97.00,97.00,000,92.2813
2012-12-28,96.80,97.00,95.90,97.00,25594000,92.2813
2012-12-27,96.20,96.70,95.50,95.60,24172000,90.9494
2012-12-26,96.50,97.30,96.00,96.00,11988000,91.3299
2012-12-25,96.00,97.30,95.60,96.50,15925000,91.8056
2012-12-24,96.00,96.40,95.10,95.20,16019000,90.5688
2012-12-21,95.10,96.50,94.60,94.80,34230000,90.1883
2012-12-20,96.10,96.90,95.10,96.00,35458000,91.3299
2012-12-19,96.70,97.30,96.20,97.30,27857000,92.5667
2012-12-18,95.00,96.70,95.00,96.70,35265000,91.9959
2012-12-17,96.40,97.70,96.20,97.00,46575000,92.2813
2012-12-14,98.20,98.60,97.50,98.40,32975000,93.6132
2012-12-13,98.30,99.40,97.90,99.20,39860000,94.3742
2012-12-12,98.30,98.50,97.20,98.40,32453000,93.6132
2012-12-11,97.30,98.30,96.70,98.30,40565000,93.518
2012-12-10,97.90,98.00,96.50,96.50,28995000,91.8056
2012-12-07,97.10,98.50,97.10,98.10,37005000,93.3278
2012-12-06,96.60,96.90,96.10,96.60,33074000,91.9007
2012-12-05,94.60,97.10,94.60,96.90,60447000,92.1861
2012-12-04,96.90,97.20,95.30,96.60,41419000,91.9007
2012-12-03,98.30,98.60,96.80,97.90,41656000,93.1375
2012-11-30,96.00,98.80,95.90,98.70,74919000,93.8986
2012-11-29,96.00,97.30,95.50,96.50,48637000,91.8056
2012-11-28,95.80,96.10,95.30,95.90,54692000,91.2348
2012-11-27,94.60,96.30,94.30,96.30,48731000,91.6153
2012-11-26,95.50,95.60,94.90,95.30,34282000,90.664
2012-11-23,91.60,95.50,91.50,95.50,63873000,90.8542
2012-11-22,90.30,91.30,90.30,91.30,20745000,86.8586
2012-11-21,90.30,90.90,89.20,90.50,30032000,86.0975
2012-11-20,90.00,90.40,89.80,90.40,21424000,86.0023
2012-11-19,89.70,90.50,89.70,90.00,23037000,85.6218
2012-11-16,89.20,90.30,89.20,90.20,32472000,85.8121
2012-11-15,89.90,90.60,89.00,90.20,25043000,85.8121
2012-11-14,90.00,90.90,89.50,90.50,30190000,86.0975
2012-11-13,91.00,91.00,89.30,90.30,37000000,85.9072
2012-11-12,91.00,91.80,90.60,91.30,29882000,86.8586
2012-11-09,90.30,90.90,89.50,90.80,36639000,86.3829
2012-11-08,90.80,90.90,89.90,90.50,39566000,86.0975
2012-11-07,90.50,91.00,90.00,91.00,22025000,86.5732
2012-11-06,90.60,90.60,89.70,90.40,26333000,86.0023
2012-11-05,89.90,90.30,88.80,90.30,31435000,85.9072
2012-11-02,90.00,90.10,89.50,89.90,38858000,85.5267
2012-11-01,88.60,89.20,87.70,89.20,35973000,84.8607
2012-10-31,88.00,88.80,87.90,88.70,25911000,84.385
2012-10-30,88.80,89.00,87.70,88.00,30286000,83.7191
2012-10-29,88.30,89.10,87.60,88.10,36010000,83.8142
2012-10-26,86.50,88.30,86.30,87.30,65197000,83.0531
2012-10-25,85.40,85.60,84.50,84.80,36358000,80.6748
2012-10-24,85.10,86.40,85.10,85.40,28246000,81.2456
2012-10-23,85.90,86.30,85.60,85.70,16134000,81.531
2012-10-22,86.30,86.30,85.60,86.00,20015000,81.8164
2012-10-19,86.20,87.30,86.20,86.70,27597000,82.4823
2012-10-18,87.00,88.20,87.00,88.10,20400000,83.8142
2012-10-17,87.80,88.00,86.50,87.40,34739000,83.1483
2012-10-16,86.70,87.50,86.70,87.50,29187000,83.2434
2012-10-15,86.10,86.40,85.40,86.40,19093000,82.1969
2012-10-12,85.60,86.30,85.30,86.30,23657000,82.1018
2012-10-11,85.10,85.70,84.80,85.50,74170000,81.3407
2012-10-10,87.10,87.10,87.10,87.10,000,82.8629
2012-10-09,87.20,88.50,87.10,87.10,60022000,82.8629
2012-10-08,91.00,91.00,89.00,89.10,38011000,84.7656
2012-10-05,91.00,91.30,90.40,91.00,35197000,86.5732
2012-10-04,89.90,90.60,89.50,90.60,36462000,86.1926
2012-10-03,89.60,89.90,89.30,89.80,26330000,85.4315
2012-10-02,89.20,89.80,88.90,89.60,23575000,85.2413
2012-10-01,89.20,89.20,88.30,88.90,38119000,84.5753
2012-09-28,88.60,89.80,88.50,89.80,58535000,85.4315
2012-09-27,86.80,87.80,86.20,87.60,53924000,83.3385
2012-09-26,85.40,86.40,85.00,86.40,36796000,82.1969
2012-09-25,85.80,86.20,85.70,85.90,35885000,81.7213
2012-09-24,85.70,86.40,85.10,86.10,30299000,81.9115
2012-09-21,86.00,86.50,85.30,85.70,50990000,81.531
2012-09-20,86.00,86.00,85.10,85.30,24807000,81.1504
2012-09-19,85.90,86.40,85.10,86.00,41915000,81.8164
2012-09-18,86.50,86.50,85.40,85.70,35483000,81.531
2012-09-17,86.90,87.00,85.80,86.50,24786000,82.2921
2012-09-14,85.60,86.50,85.50,86.50,51715000,82.2921
2012-09-13,84.50,85.00,84.50,85.00,29565000,80.865
2012-09-12,84.50,84.90,84.50,84.50,37428000,80.3894
2012-09-11,84.20,84.70,84.00,84.40,31566000,80.2942
2012-09-10,83.30,83.60,83.20,83.50,16875000,79.438
2012-09-07,83.00,83.90,82.80,83.80,44441000,79.7234
2012-09-06,82.80,82.80,81.00,81.10,25755000,77.1548
2012-09-05,83.00,83.30,81.90,82.00,43274000,78.011
2012-09-04,84.00,84.00,83.50,84.00,21632000,79.9137
2012-09-03,83.50,83.90,82.80,83.90,20728000,79.8185
2012-08-31,82.40,83.30,82.40,83.30,13487000,79.2477
2012-08-30,82.30,83.20,82.30,82.70,45455000,78.6769
2012-08-29,82.60,83.00,82.10,82.70,18411000,78.6769
2012-08-28,82.30,83.40,82.00,82.40,31760000,78.3915
2012-08-27,82.90,83.50,82.40,83.00,25691000,78.9623
2012-08-24,82.30,82.30,81.70,82.00,25460000,78.011
2012-08-23,82.40,82.80,82.20,82.70,22336000,78.6769
2012-08-22,83.10,83.40,81.90,82.40,33548000,78.3915
2012-08-21,82.70,83.90,82.70,83.60,36814000,79.5331
2012-08-20,82.70,82.70,81.90,82.40,20997000,78.3915
2012-08-17,83.00,83.20,82.00,82.00,27049000,78.011
2012-08-16,83.00,83.40,82.50,82.90,27999000,78.8672
2012-08-15,83.70,83.70,82.50,83.00,27260000,78.9623
2012-08-14,83.00,83.80,82.80,83.20,33268000,79.1526
2012-08-13,83.80,83.80,82.50,82.70,30234000,78.6769
2012-08-10,82.30,82.40,81.20,82.00,29859000,78.011
2012-08-09,81.30,82.30,81.30,82.30,54211000,78.2964
2012-08-08,81.90,81.90,80.10,80.50,39881000,76.5839
2012-08-07,81.30,81.40,80.70,81.40,40024000,77.4402
2012-08-06,80.90,81.50,80.70,80.90,58403000,76.9645
2012-08-03,79.50,80.10,79.20,79.80,46567000,75.918
2012-08-02,80.00,80.00,80.00,80.00,000,76.1083
2012-08-01,80.10,80.50,79.40,80.00,35881000,76.1083
2012-07-31,78.50,81.00,78.50,81.00,67536000,77.0596
2012-07-30,80.00,80.40,78.80,79.00,37840000,75.1569
2012-07-27,77.90,79.40,77.20,79.30,72384000,75.4423
2012-07-26,75.70,76.70,75.20,76.30,46806000,72.5883
2012-07-25,75.00,75.20,74.40,74.60,52097000,70.971
2012-07-24,74.30,74.80,74.20,74.80,39904000,71.1612
2012-07-23,75.10,75.10,73.80,74.30,57404000,70.6856
2012-07-20,76.40,77.00,76.20,76.70,48352000,72.9688
2012-07-19,76.80,78.00,76.80,77.50,61961000,73.7299
2012-07-18,75.00,75.30,74.80,74.80,37193000,71.1612
2012-07-17,74.50,75.20,74.50,74.80,51636000,71.1612
2012-07-16,76.30,76.30,75.50,75.50,35444000,71.8272
2012-07-13,74.90,76.00,74.50,75.80,51423000,72.1126
2012-07-12,77.50,77.50,75.70,75.70,68200000,72.0174
2012-07-11,78.10,78.30,77.40,78.10,58592000,74.3007
2012-07-10,79.40,79.90,78.60,79.10,33429000,75.252
2012-07-09,79.90,80.30,79.60,80.00,45026000,76.1083
2012-07-06,81.00,81.00,80.10,80.90,38090000,76.9645
2012-07-05,82.00,82.00,80.70,81.00,26863000,77.0596
2012-07-04,82.10,82.10,81.20,81.20,38922000,77.2499
2012-07-03,83.60,84.90,83.40,84.20,59905000,77.2504
2012-07-02,81.50,83.70,81.50,83.30,61179000,76.4247
2012-06-29,79.60,81.30,79.30,81.30,47813000,74.5897
2012-06-28,80.00,80.30,79.50,79.90,33067000,73.3053
2012-06-27,78.30,79.50,78.20,79.30,31889000,72.7548
2012-06-26,79.00,79.10,78.30,78.70,36877000,72.2043
2012-06-25,80.80,80.80,79.10,79.60,39476000,73.0301
2012-06-22,80.00,81.00,79.90,80.10,30162000,73.4888
2012-06-21,80.50,81.00,80.30,80.60,27004000,73.9475
2012-06-20,81.30,81.60,80.50,81.60,28945000,74.865
2012-06-19,80.90,80.90,80.00,80.50,28864000,73.8558
2012-06-18,80.00,81.00,80.00,80.80,33626000,74.131
2012-06-15,79.20,79.50,78.10,78.10,83325000,71.6539
2012-06-14,80.00,80.20,79.10,79.20,30382000,72.6631
2012-06-13,80.80,80.80,79.50,80.00,32241000,73.397
2012-06-12,78.50,79.80,78.50,79.40,38319000,72.8466
2012-06-11,79.90,80.50,79.60,80.40,36966000,73.764
2012-06-08,77.00,78.70,77.00,77.90,34628000,71.4704
2012-06-07,79.40,79.80,78.60,79.80,47636000,73.2135
2012-06-06,78.20,78.60,77.50,77.80,33650000,71.3786
2012-06-05,77.50,78.20,77.20,78.20,37461000,71.7456
2012-06-04,76.50,77.10,76.10,76.50,65908000,70.1859
2012-06-01,81.70,81.70,79.90,79.90,66832000,73.3053
2012-05-31,80.50,85.10,79.70,85.10,81199000,78.0761
2012-05-30,81.60,82.00,80.30,81.70,75216000,74.9567
2012-05-29,82.50,83.20,82.00,82.30,40599000,75.5072
2012-05-28,80.00,81.70,79.80,81.60,28830000,74.865
2012-05-25,79.80,80.50,79.20,80.00,28205000,73.397
2012-05-24,78.90,80.60,78.10,80.60,40831000,73.9475
2012-05-23,81.00,81.20,79.00,79.10,62853000,72.5713
2012-05-22,82.70,82.90,82.20,82.20,33935000,75.4155
2012-05-21,81.00,82.80,81.00,82.50,32372000,75.6907
2012-05-18,83.90,83.90,81.80,81.80,57538000,75.0485
2012-05-17,84.80,85.10,84.10,85.10,33612000,78.0761
2012-05-16,84.20,84.50,83.40,83.40,64877000,76.5164
2012-05-15,85.40,85.70,84.10,85.50,30654000,78.4431
2012-05-14,84.80,85.50,84.80,85.40,13924000,78.3513
2012-05-11,85.70,85.70,84.50,85.50,33565000,78.4431
2012-05-10,85.00,85.70,84.30,85.30,28381000,78.2596
2012-05-09,83.90,85.20,83.50,84.60,40753000,77.6174
2012-05-08,86.00,86.00,84.40,84.40,45605000,77.4339
2012-05-07,86.50,86.50,85.00,85.60,46464000,78.5348
2012-05-04,86.70,88.00,86.70,87.60,37633000,80.3698
2012-05-03,88.40,89.00,87.90,88.90,27641000,81.5625
2012-05-02,87.00,88.90,86.80,88.40,47424000,81.1037
2012-05-01,86.80,86.80,86.80,86.80,000,79.6358
2012-04-30,86.30,87.40,85.70,86.80,47549000,79.6358
2012-04-27,87.00,89.80,86.00,86.00,116673000,78.9018
2012-04-26,84.20,84.20,83.50,84.00,21008000,77.0669
2012-04-25,84.90,84.90,83.90,84.20,31076000,77.2504
2012-04-24,83.80,84.60,83.60,84.60,24868000,77.6174
2012-04-23,84.20,84.60,83.40,84.30,20301000,77.3421
2012-04-20,85.00,85.70,84.10,84.30,27633000,77.3421
2012-04-19,84.50,85.80,84.30,85.80,31398000,78.7183
2012-04-18,85.00,85.00,84.40,85.00,32325000,77.9844
2012-04-17,84.90,84.90,83.40,83.80,29423000,76.8834
2012-04-16,84.60,85.00,83.80,84.90,19461000,77.8926
2012-04-13,83.40,85.00,82.70,84.90,44685000,77.8926
2012-04-12,82.50,82.70,81.50,82.60,36673000,75.7824
2012-04-11,82.00,83.50,81.70,82.40,40711000,75.5989
2012-04-10,83.10,83.50,81.80,82.00,33332000,75.232
2012-04-09,82.00,83.60,82.00,83.00,23209000,76.1494
2012-04-06,84.00,84.00,83.10,83.80,34072000,76.8834
2012-04-05,83.30,84.00,83.10,83.10,42645000,76.2412
2012-04-04,85.00,85.00,85.00,85.00,000,77.9844
2012-04-03,85.00,85.00,83.80,85.00,31241000,77.9844
2012-04-02,84.80,85.20,84.00,85.10,23624000,78.0761
2012-03-30,83.70,84.90,82.90,84.90,43730000,77.8926
2012-03-29,84.50,84.50,83.40,84.10,49391000,77.1586
2012-03-28,86.50,86.50,84.60,85.50,28246000,78.4431
2012-03-27,85.00,85.80,84.30,85.80,34236000,78.7183
2012-03-26,85.10,85.10,82.50,83.60,58830000,76.6999
2012-03-23,85.00,85.40,84.40,85.40,29341000,78.3513
2012-03-22,85.00,85.70,84.30,85.20,37740000,78.1678
2012-03-21,84.80,85.20,83.80,84.90,61534000,77.8926
2012-03-20,84.00,84.10,82.80,83.20,29232000,76.3329
2012-03-19,83.70,84.20,82.40,83.70,37321000,76.7916
2012-03-16,83.20,83.80,81.10,81.10,29079000,74.4062
2012-03-15,83.20,83.20,82.50,83.20,30072000,76.3329
2012-03-14,82.40,83.20,82.00,83.20,60618000,76.3329
